time,temp,hum,press
02:18,21.29,66.226,1002.61
02:19,21.29,66.239,1002.62
02:20,21.28,66.26,1002.59
02:21,21.28,66.287,1002.6
02:22,21.27,66.287,1002.57
02:23,21.28,66.272,1002.56
02:24,21.27,66.29,1002.59
02:25,21.27,66.323,1002.57
02:26,21.26,66.343,1002.55
02:27,21.26,66.35,1002.51
02:28,21.26,66.343,1002.55
02:29,21.26,66.357,1002.55
02:30,21.26,66.357,1002.56
02:31,21.26,66.337,1002.54
02:32,21.25,66.323,1002.53
02:33,21.26,66.337,1002.53
02:34,21.26,66.343,1002.53
02:35,21.25,66.355,1002.48
02:36,21.25,66.343,1002.53
02:37,21.25,66.337,1002.51
02:38,21.25,66.284,1002.5
02:39,21.25,66.317,1002.5
02:40,21.25,66.313,1002.53
02:41,21.25,66.342,1002.54
02:42,21.25,66.31,1002.5
02:43,21.25,66.268,1002.5
02:44,21.25,66.273,1002.47
02:45,21.25,66.274,1002.47
02:46,21.25,66.313,1002.45
02:47,21.24,66.322,1002.41
02:48,21.25,66.241,1002.39
02:49,21.25,66.22,1002.35
02:50,21.26,66.159,1002.36
02:51,21.26,66.182,1002.37
02:52,21.26,66.198,1002.4
02:53,21.26,66.139,1002.39
02:54,21.27,66.118,1002.41
02:55,21.26,66.182,1002.37
02:56,21.26,66.195,1002.36
02:57,21.26,66.188,1002.38
02:58,21.25,66.24,1002.38
02:59,21.25,66.208,1002.39
03:00,21.26,66.185,1002.42
03:01,21.25,66.201,1002.42
03:02,21.26,66.165,1002.4
03:03,21.26,66.226,1002.38
03:04,21.26,66.178,1002.39
03:05,21.25,66.201,1002.43
03:06,21.25,66.208,1002.41
03:07,21.25,66.191,1002.4
03:08,21.25,66.191,1002.4
03:09,21.25,66.182,1002.38
03:10,21.25,66.166,1002.41
03:11,21.25,66.188,1002.34
03:12,21.24,66.197,1002.33
03:13,21.25,66.195,1002.35
03:14,21.25,66.182,1002.33
03:15,21.25,66.171,1002.33
03:16,21.25,66.184,1002.28
03:17,21.25,66.133,1002.28
03:18,21.24,66.119,1002.26
03:19,21.25,66.126,1002.28
03:20,21.25,66.195,1002.24
03:21,21.25,66.197,1002.25
03:22,21.24,66.184,1002.25
03:23,21.24,66.211,1002.25
03:24,21.24,66.171,1002.25
03:25,21.24,66.191,1002.26
03:26,21.24,66.157,1002.28
03:27,21.24,66.211,1002.27
03:28,21.24,66.201,1002.26
03:29,21.23,66.226,1002.27
03:30,21.24,66.151,1002.28
03:31,21.24,66.208,1002.28
03:32,21.23,66.197,1002.25
03:33,21.23,66.197,1002.27
03:34,21.23,66.184,1002.25
03:35,21.23,66.138,1002.2
03:36,21.23,66.226,1002.18
03:37,21.23,66.164,1002.2
03:38,21.23,66.145,1002.17
03:39,21.23,66.139,1002.12
03:40,21.23,66.179,1002.12
03:41,21.23,66.159,1002.14
03:42,21.22,66.201,1002.12
03:43,21.22,66.172,1002.11
03:44,21.22,66.179,1002.14
03:45,21.22,66.172,1002.15
03:46,21.22,66.179,1002.16
03:47,21.22,66.201,1002.18
03:48,21.22,66.184,1002.15
03:49,21.22,66.195,1002.17
03:50,21.21,66.221,1002.21
03:51,21.21,66.201,1002.19
03:52,21.2,66.234,1002.22
03:53,21.2,66.241,1002.23
03:54,21.2,66.228,1002.23
03:55,21.2,66.248,1002.26
03:56,21.19,66.254,1002.23
03:57,21.19,66.29,1002.26
03:58,21.19,66.304,1002.26
03:59,21.18,66.306,1002.26
04:00,21.18,66.316,1002.26
04:01,21.18,66.336,1002.28
04:02,21.18,66.338,1002.28
04:03,21.18,66.319,1002.29
04:04,21.18,66.338,1002.29
04:05,21.18,66.331,1002.28
04:06,21.18,66.336,1002.28
04:07,21.18,66.344,1002.3
04:08,21.18,66.368,1002.27
04:09,21.17,66.383,1002.28
04:10,21.18,66.341,1002.27
04:11,21.18,66.306,1002.27
04:12,21.18,66.376,1002.22
04:13,21.18,66.355,1002.28
04:14,21.18,66.336,1002.25
04:15,21.18,66.319,1002.26
04:16,21.18,66.316,1002.27
04:17,21.18,66.274,1002.26
04:18,21.18,66.274,1002.26
04:19,21.18,66.323,1002.27
04:20,21.17,66.296,1002.24
04:21,21.18,66.287,1002.23
04:22,21.17,66.31,1002.23
04:23,21.18,66.331,1002.23
04:24,21.17,66.368,1002.23
04:25,21.17,66.329,1002.24
04:26,21.17,66.324,1002.25
04:27,21.17,66.303,1002.25
04:28,21.18,66.26,1002.24
04:29,21.18,66.214,1002.26
04:30,21.19,66.17,1002.25
04:31,21.18,66.226,1002.26
04:32,21.18,66.234,1002.23
04:33,21.18,66.158,1002.22
04:34,21.18,66.145,1002.23
04:35,21.18,66.152,1002.2
04:36,21.18,66.177,1002.2
04:37,21.18,66.139,1002.14
04:38,21.18,66.156,1002.16
04:39,21.18,66.119,1002.15
04:40,21.18,66.156,1002.12
04:41,21.18,66.139,1002.08
04:42,21.18,66.184,1002.07
04:43,21.18,66.088,1002.05
04:44,21.18,66.108,1002.05
04:45,21.19,66.086,1002.01
04:46,21.19,66.05,1001.99
04:47,21.18,66.1,1001.96
04:48,21.18,66.144,1001.95
04:49,21.19,66.086,1001.91
04:50,21.19,66.12,1001.92
04:51,21.18,66.119,1001.88
04:52,21.18,66.157,1001.89
04:53,21.18,66.14,1001.88
04:54,21.18,66.144,1001.85
04:55,21.17,66.139,1001.87
04:56,21.18,66.119,1001.84
04:57,21.18,66.132,1001.84
04:58,21.18,66.164,1001.86
04:59,21.18,66.117,1001.85
05:00,21.17,66.152,1001.88
05:01,21.17,66.14,1001.87
05:02,21.18,66.177,1001.9
05:03,21.18,66.158,1001.94
05:04,21.18,66.145,1001.96
05:05,21.18,66.165,1002.01
05:06,21.18,66.202,1002.05
05:07,21.18,66.132,1002.1
05:08,21.18,66.172,1002.17
05:09,21.18,66.188,1002.15
05:10,21.18,66.166,1002.14
05:11,21.18,66.14,1002.16
05:12,21.18,66.158,1002.15
05:13,21.18,66.132,1002.19
05:14,21.18,66.119,1002.2
05:15,21.18,66.124,1002.23
05:16,21.18,66.131,1002.23
05:17,21.18,66.114,1002.25
05:18,21.17,66.152,1002.27
05:19,21.17,66.165,1002.28
05:20,21.17,66.201,1002.26
05:21,21.17,66.145,1002.24
05:22,21.17,66.158,1002.22
05:23,21.17,66.177,1002.21
05:24,21.16,66.178,1002.18
05:25,21.16,66.194,1002.2
05:26,21.16,66.208,1002.19
05:27,21.16,66.19,1002.19
05:28,21.16,66.208,1002.21
05:29,21.16,66.165,1002.23
05:30,21.16,66.152,1002.24
05:31,21.16,66.172,1002.24
05:32,21.15,66.202,1002.23
05:33,21.15,66.196,1002.23
05:34,21.15,66.165,1002.18
05:35,21.15,66.194,1002.17
05:36,21.14,66.203,1002.13
05:37,21.14,66.189,1002.1
05:38,21.14,66.252,1002.05
05:39,21.14,66.222,1002.04
05:40,21.13,66.229,1001.98
05:41,21.13,66.215,1002.0
05:42,21.13,66.249,1001.99
05:43,21.13,66.265,1001.99
05:44,21.13,66.249,1002.0
05:45,21.13,66.291,1001.98
05:46,21.13,66.249,1002.01
05:47,21.13,66.239,1001.99
05:48,21.12,66.271,1002.0
05:49,21.12,66.24,1002.04
05:50,21.12,66.24,1002.03
05:51,21.12,66.306,1002.04
05:52,21.12,66.273,1002.05
05:53,21.12,66.246,1002.06
05:54,21.12,66.278,1002.08
05:55,21.11,66.273,1002.09
05:56,21.11,66.306,1002.1
05:57,21.11,66.342,1002.11
05:58,21.11,66.319,1002.08
05:59,21.11,66.293,1002.07
06:00,21.11,66.336,1002.07
06:01,21.1,66.383,1002.09
06:02,21.11,66.368,1002.06
06:03,21.11,66.348,1002.06
06:04,21.11,66.348,1002.04
06:05,21.1,66.328,1002.05
06:06,21.11,66.306,1002.04
06:07,21.11,66.298,1002.04
06:08,21.11,66.271,1002.04
06:09,21.11,66.291,1002.04
06:10,21.11,66.3,1002.04
06:11,21.12,66.253,1002.05
06:12,21.13,66.235,1002.07
06:13,21.12,66.211,1002.05
06:14,21.12,66.216,1002.04
06:15,21.11,66.226,1002.06
06:16,21.11,66.171,1002.06
06:17,21.11,66.22,1002.09
06:18,21.12,66.17,1002.09
06:19,21.11,66.189,1002.1
06:20,21.12,66.184,1002.1
06:21,21.11,66.204,1002.1
06:22,21.11,66.209,1002.1
06:23,21.12,66.171,1002.1
06:24,21.12,66.184,1002.11
06:25,21.12,66.19,1002.11
06:26,21.13,66.113,1002.1
06:27,21.13,66.153,1002.11
06:28,21.13,66.182,1002.11
06:29,21.13,66.176,1002.09
06:30,21.14,66.12,1002.09
06:31,21.14,66.127,1002.11
06:32,21.14,66.087,1002.11
06:33,21.14,66.113,1002.11
06:34,21.14,66.157,1002.06
06:35,21.14,66.13,1002.07
06:36,21.13,66.15,1002.05
06:37,21.14,66.14,1002.05
06:38,21.14,66.15,1002.06
06:39,21.14,66.127,1002.07
06:40,21.14,66.145,1002.07
06:41,21.14,66.105,1002.09
06:42,21.14,66.115,1002.05
06:43,21.14,66.088,1002.06
06:44,21.14,66.093,1002.03
06:45,21.14,66.093,1002.03
06:46,21.14,66.099,1002.04
06:47,21.14,66.093,1002.04
06:48,21.14,66.113,1002.02
06:49,21.14,66.075,1002.04
06:50,21.14,66.133,1002.05
06:51,21.14,66.1,1002.04
06:52,21.14,66.067,1002.05
06:53,21.15,66.088,1002.03
06:54,21.15,66.075,1002.06
06:55,21.14,66.1,1002.01
06:56,21.14,66.093,1002.03
06:57,21.14,66.092,1002.01
06:58,21.14,66.127,1002.01
06:59,21.14,66.1,1001.98
07:00,21.14,66.1,1001.93
07:01,21.14,66.086,1001.9
07:02,21.14,66.06,1001.92
07:03,21.14,66.031,1001.93
07:04,21.14,66.011,1001.92
07:05,21.14,66.045,1001.93
07:06,21.14,65.998,1001.93
07:07,21.14,66.011,1001.93
07:08,21.14,66.004,1001.97
07:09,21.15,66.017,1001.99
07:10,21.15,65.997,1001.98
07:11,21.14,66.042,1002.0
07:12,21.14,66.095,1002.0
07:13,21.14,66.042,1002.03
07:14,21.14,66.06,1001.98
07:15,21.14,66.075,1001.99
07:16,21.13,66.06,1001.98
07:17,21.14,66.062,1002.02
07:18,21.14,66.08,1001.98
07:19,21.14,66.074,1002.0
07:20,21.14,66.067,1001.99
07:21,21.13,66.08,1002.0
07:22,21.13,66.068,1002.0
07:23,21.13,66.062,1001.98
07:24,21.13,66.068,1001.97
07:25,21.13,66.113,1001.97
07:26,21.12,66.138,1001.94
07:27,21.12,66.109,1001.94
07:28,21.12,66.151,1001.92
07:29,21.12,66.15,1001.9
07:30,21.11,66.177,1001.89
07:31,21.12,66.146,1001.9
07:32,21.12,66.17,1001.89
07:33,21.12,66.157,1001.93
07:34,21.12,66.157,1001.91
07:35,21.12,66.177,1001.95
07:36,21.11,66.184,1001.92
07:37,21.11,66.209,1001.95
07:38,21.11,66.208,1001.97
07:39,21.11,66.22,1001.98
07:40,21.11,66.17,1002.0
07:41,21.11,66.189,1002.02
07:42,21.11,66.114,1002.03
07:43,21.11,66.124,1002.05
07:44,21.11,66.177,1002.05
07:45,21.11,66.208,1002.06
07:46,21.1,66.194,1002.09
07:47,21.1,66.201,1002.12
07:48,21.1,66.131,1002.13
07:49,21.11,66.127,1002.13
07:50,21.1,66.179,1002.15
07:51,21.1,66.203,1002.15
07:52,21.11,66.197,1002.14
07:53,21.11,66.197,1002.14
07:54,21.11,66.24,1002.14
07:55,21.12,66.226,1002.17
07:56,21.12,66.177,1002.15
07:57,21.11,66.201,1002.19
07:58,21.11,66.188,1002.18
07:59,21.11,66.24,1002.18
08:00,21.11,66.15,1002.18
08:01,21.11,66.171,1002.18
08:02,21.11,66.17,1002.18
08:03,21.12,66.171,1002.18
08:04,21.11,66.144,1002.18
08:05,21.11,66.151,1002.18
08:06,21.11,66.121,1002.18
08:07,21.11,66.121,1002.18
08:08,21.12,66.107,1002.2
08:09,21.12,66.094,1002.2
08:10,21.12,66.081,1002.21
08:11,21.13,66.054,1002.2
08:12,21.12,66.093,1002.21
08:13,21.12,66.082,1002.2
08:14,21.12,66.074,1002.2
08:15,21.12,66.062,1002.19
08:16,21.12,66.087,1002.2
08:17,21.13,66.035,1002.21
08:18,21.13,66.331,1002.22
08:19,21.14,66.337,1002.23
08:20,21.15,66.281,1002.25
08:21,21.18,66.376,1002.23
08:22,21.19,66.324,1002.21
08:23,21.2,66.489,1002.22
08:24,21.21,66.725,1002.21
08:25,21.23,67.091,1002.19
08:26,21.24,66.995,1002.2
08:27,21.24,67.157,1002.22
08:28,21.26,67.079,1002.23
08:29,21.27,66.927,1002.25
08:30,21.28,66.946,1002.25
08:31,21.3,67.144,1002.28
08:32,21.31,67.137,1002.28
08:33,21.31,67.206,1002.26
08:34,21.32,67.417,1002.28
08:35,21.31,67.193,1002.25
08:36,21.31,67.398,1002.23
08:37,21.32,67.292,1002.24
08:38,21.31,67.206,1002.23
08:39,21.31,67.225,1002.19
08:40,21.31,67.269,1002.14
08:41,21.31,67.327,1002.18
08:42,21.3,67.369,1002.16
08:43,21.3,67.418,1002.14
08:44,21.3,67.157,1002.09
08:45,21.31,67.213,1002.1
08:46,21.32,67.355,1002.09
08:47,21.33,67.394,1002.1
08:48,21.34,67.561,1002.1
08:49,21.37,67.625,1002.09
08:50,21.41,67.65,1002.06
08:51,21.47,67.803,1002.09
08:52,21.52,67.66,1002.08
08:53,21.52,67.7,1002.09
08:54,21.53,67.796,1002.09
08:55,21.55,67.88,1002.09
08:56,21.56,67.926,1002.07
08:57,21.59,68.048,1002.06
08:58,21.62,67.861,1002.06
08:59,21.64,67.937,1002.07
09:00,21.65,67.917,1002.08
09:01,21.68,68.009,1002.07
09:02,21.7,67.911,1002.06
09:03,21.72,67.977,1002.04
09:04,21.75,68.008,1002.02
09:05,21.77,67.88,1002.01
09:06,21.79,68.031,1001.95
09:07,21.81,67.919,1001.94
09:08,21.82,67.919,1001.93
09:09,21.84,67.904,1001.92
09:10,21.86,67.899,1001.92
09:11,21.86,67.844,1001.93
09:12,21.86,67.915,1001.95
09:13,21.87,67.954,1001.98
09:14,21.89,67.95,1002.0
09:15,21.89,67.961,1002.04
09:16,21.9,67.679,1002.05
09:17,21.91,67.615,1002.07
09:18,21.93,67.535,1002.08
09:19,21.93,67.447,1002.1
09:20,21.93,67.404,1002.08
09:21,21.94,67.337,1002.08
09:22,21.94,67.318,1002.1
09:23,21.94,67.33,1002.11
09:24,21.95,67.288,1002.14
09:25,21.94,67.281,1002.15
09:26,21.94,67.28,1002.17
09:27,21.94,67.28,1002.23
09:28,21.95,67.28,1002.25
09:29,21.94,67.307,1002.26
09:30,21.95,67.281,1002.28
09:31,21.95,67.268,1002.29
09:32,21.95,67.26,1002.28
09:33,21.95,67.275,1002.29
09:34,21.95,67.281,1002.29
09:35,21.95,67.261,1002.29
09:36,21.94,67.345,1002.29
09:37,21.94,67.424,1002.31
09:38,21.94,67.505,1002.32
09:39,21.94,67.535,1002.32
09:40,21.94,67.48,1002.3
09:41,21.94,67.543,1002.29
09:42,21.95,67.621,1002.28
09:43,21.95,67.621,1002.27
09:44,21.95,67.602,1002.28
09:45,21.94,67.576,1002.27
09:46,21.94,67.629,1002.27
09:47,21.94,67.609,1002.27
09:48,21.94,67.645,1002.28
09:49,21.94,67.652,1002.28
09:50,21.94,67.665,1002.24
09:51,21.94,67.646,1002.21
09:52,21.94,67.692,1002.21
09:53,21.94,67.645,1002.22
09:54,21.94,67.622,1002.21
09:55,21.94,67.597,1002.2
09:56,21.94,67.576,1002.16
09:57,21.94,67.609,1002.15
09:58,21.94,67.629,1002.13
09:59,21.95,67.563,1002.1
10:00,21.94,67.601,1002.08
10:01,21.94,67.616,1002.05
10:02,21.95,67.576,1002.01
10:03,21.95,67.582,1002.0
10:04,21.94,67.577,1001.99
10:05,21.94,67.582,1001.98
10:06,21.94,67.589,1001.95
10:07,21.95,67.602,1001.97
10:08,21.95,67.582,1001.96
10:09,21.95,67.589,1001.95
10:10,21.94,67.602,1001.96
10:11,21.95,67.622,1001.94
10:12,21.94,67.582,1001.92
10:13,21.94,67.638,1001.93
10:14,21.95,67.594,1001.91
10:15,21.95,67.622,1001.9
10:16,21.95,67.628,1001.88
10:17,21.95,67.635,1001.92
10:18,21.95,67.589,1001.88
10:19,21.96,67.635,1001.9
10:20,21.96,67.628,1001.9
10:21,21.97,67.581,1001.91
10:22,21.96,67.697,1001.96
10:23,21.95,67.794,1001.97
10:24,21.95,67.801,1001.99
10:25,21.94,67.774,1002.03
10:26,21.94,68.033,1002.05
10:27,21.93,67.973,1002.05
10:28,21.94,69.087,1002.09
10:29,21.93,68.638,1002.09
10:30,21.93,68.638,1002.12
10:31,21.93,68.432,1002.13
10:32,21.93,68.342,1002.13
10:33,21.92,68.302,1002.13
10:34,21.92,68.167,1002.13
10:35,21.9,68.169,1002.14
10:36,21.88,68.247,1002.12
10:37,21.87,68.469,1002.14
10:38,21.86,68.45,1002.1
10:39,21.85,68.367,1002.12
10:40,21.84,68.26,1002.14
10:41,21.84,68.157,1002.13
10:42,21.83,68.058,1002.14
10:43,21.83,67.961,1002.16
10:44,21.83,67.897,1002.16
10:45,21.82,67.761,1002.17
10:46,21.82,67.643,1002.16
10:47,21.8,67.551,1002.17
10:48,21.79,67.557,1002.16
10:49,21.79,67.429,1002.17
10:50,21.77,67.717,1002.18
10:51,21.77,67.654,1002.18
10:52,21.76,67.55,1002.18
10:53,21.77,67.402,1002.2
10:54,21.76,67.454,1002.18
10:55,21.76,67.643,1002.16
10:56,21.75,67.546,1002.13
10:57,21.74,67.283,1002.12
10:58,21.72,66.899,1002.12
10:59,21.72,66.865,1002.12
11:00,21.71,66.828,1002.1
11:01,21.71,66.848,1002.12
11:02,21.71,66.727,1002.11
11:03,21.7,66.647,1002.07
11:04,21.7,66.618,1002.05
11:05,21.7,66.369,1002.03
11:06,21.71,66.918,1002.04
11:07,21.69,66.833,1002.03
11:08,21.69,66.763,1002.03
11:09,21.69,66.732,1002.02
11:10,21.69,66.643,1002.02
11:11,21.69,66.629,1002.0
11:12,21.71,66.822,1001.99
11:13,21.73,66.917,1001.97
11:14,21.74,66.976,1001.99
11:15,21.75,66.886,1001.97
11:16,21.75,66.943,1001.97
11:17,21.76,66.912,1001.97
11:18,21.76,66.929,1001.97
11:19,21.75,66.629,1001.96
11:20,21.74,66.356,1001.97
11:21,21.74,66.329,1001.98
11:22,21.74,66.187,1001.96
11:23,21.74,66.201,1001.95
11:24,21.74,66.303,1001.95
11:25,21.73,66.324,1001.94
11:26,21.73,66.356,1001.96
11:27,21.71,66.368,1001.92
11:28,21.69,66.405,1001.94
11:29,21.69,66.202,1001.92
11:30,21.68,66.004,1001.91
11:31,21.67,65.871,1001.92
11:32,21.66,65.831,1001.91
11:33,21.64,65.674,1001.91
11:34,21.63,65.675,1001.87
11:35,21.61,65.686,1001.86
11:36,21.61,65.722,1001.87
11:37,21.61,65.704,1001.85
11:38,21.59,65.674,1001.85
11:39,21.59,65.546,1001.85
11:40,21.57,65.411,1001.83
11:41,21.58,65.481,1001.84
11:42,21.57,65.419,1001.84
11:43,21.57,65.393,1001.85
11:44,21.55,65.393,1001.86
11:45,21.54,65.45,1001.85
11:46,21.54,65.375,1001.87
11:47,21.54,65.532,1001.86
11:48,21.55,65.501,1001.86
11:49,21.56,65.539,1001.85
11:50,21.58,65.576,1001.87
11:51,21.59,65.49,1001.85
11:52,21.59,65.526,1001.83
11:54,21.6,65.484,1001.8
11:55,21.59,65.375,1001.81
11:56,21.59,65.241,1001.8
